_date,_time,STATION,FLOW
01/01/2014,01:07, CBMHB1134,0.025991000000000004
01/01/2014,01:08, CBMHB1134,0.026026999999999998
01/01/2014,01:09, CBMHB1134,0.026026999999999998
01/01/2014,01:10, CBMHB1134,0.026063
01/01/2014,01:11, CBMHB1134,0.026063
01/01/2014,01:12, CBMHB1134,0.026063
01/01/2014,01:13, CBMHB1134,0.026099
01/01/2014,01:14, CBMHB1134,0.026099
01/01/2014,01:15, CBMHB1134,0.026099
01/01/2014,01:16, CBMHB1134,0.026099
01/01/2014,01:17, CBMHB1134,0.026135000000000002
01/01/2014,01:18, CBMHB1134,0.026135000000000002
01/01/2014,01:19, CBMHB1134,0.026135000000000002
01/01/2014,01:20, CBMHB1134,0.02617
01/01/2014,01:21, CBMHB1134,0.02617
01/01/2014,01:22, CBMHB1134,0.02617
01/01/2014,01:23, CBMHB1134,0.026206
01/01/2014,01:24, CBMHB1134,0.026206
01/01/2014,01:25, CBMHB1134,0.026206
01/01/2014,01:26, CBMHB1134,0.026242
01/01/2014,01:27, CBMHB1134,0.026242
01/01/2014,01:28, CBMHB1134,0.026242
01/01/2014,01:29, CBMHB1134,0.026277999999999996
01/01/2014,01:30, CBMHB1134,0.026277999999999996
01/01/2014,01:31, CBMHB1134,0.026277999999999996
01/01/2014,01:32, CBMHB1134,0.026313999999999997
01/01/2014,01:33, CBMHB1134,0.026313999999999997
01/01/2014,01:34, CBMHB1134,0.026313999999999997
01/01/2014,01:35, CBMHB1134,0.02635
01/01/2014,01:36, CBMHB1134,0.02635
01/01/2014,01:37, CBMHB1134,0.02635
01/01/2014,01:38, CBMHB1134,0.026386
01/01/2014,01:39, CBMHB1134,0.026386
01/01/2014,01:40, CBMHB1134,0.026386
01/01/2014,01:41, CBMHB1134,0.026386
01/01/2014,01:42, CBMHB1134,0.026420999999999997
01/01/2014,01:43, CBMHB1134,0.026420999999999997
01/01/2014,01:44, CBMHB1134,0.026420999999999997
01/01/2014,01:45, CBMHB1134,0.026456999999999998
01/01/2014,01:46, CBMHB1134,0.026456999999999998
01/01/2014,01:47, CBMHB1134,0.026456999999999998
01/01/2014,01:48, CBMHB1134,0.026493
01/01/2014,01:49, CBMHB1134,0.026493
01/01/2014,01:50, CBMHB1134,0.026493
01/01/2014,01:51, CBMHB1134,0.026529
01/01/2014,01:52, CBMHB1134,0.026529
01/01/2014,01:53, CBMHB1134,0.026529
01/01/2014,01:54, CBMHB1134,0.026565
01/01/2014,01:55, CBMHB1134,0.026601
01/01/2014,01:56, CBMHB1134,0.026565
01/01/2014,01:57, CBMHB1134,0.026601
01/01/2014,01:58, CBMHB1134,0.026601
01/01/2014,01:59, CBMHB1134,0.026601
01/01/2014,02:00, CBMHB1134,0.026637
01/01/2014,02:01, CBMHB1134,0.026637
01/01/2014,02:02, CBMHB1134,0.026637
01/01/2014,02:03, CBMHB1134,0.026637
01/01/2014,02:04, CBMHB1134,0.026708
01/01/2014,02:04, CBMHB1134,0.026708
01/01/2014,02:05, CBMHB1134,0.026708
01/01/2014,02:06, CBMHB1134,0.026708
01/01/2014,02:08, CBMHB1134,0.026744
01/01/2014,02:09, CBMHB1134,0.026744
01/01/2014,02:10, CBMHB1134,0.026744
01/01/2014,02:11, CBMHB1134,0.02678
01/01/2014,02:12, CBMHB1134,0.026744
01/01/2014,02:13, CBMHB1134,0.02678
01/01/2014,02:14, CBMHB1134,0.026816000000000003
01/01/2014,02:15, CBMHB1134,0.026816000000000003
01/01/2014,02:16, CBMHB1134,0.026816000000000003
01/01/2014,02:17, CBMHB1134,0.026851999999999997
01/01/2014,02:18, CBMHB1134,0.026851999999999997
01/01/2014,02:19, CBMHB1134,0.026851999999999997
01/01/2014,02:20, CBMHB1134,0.026887
01/01/2014,02:21, CBMHB1134,0.026888
01/01/2014,02:22, CBMHB1134,0.026888
01/01/2014,02:23, CBMHB1134,0.026923000000000002
01/01/2014,02:24, CBMHB1134,0.026923000000000002
01/01/2014,02:25, CBMHB1134,0.026923000000000002
01/01/2014,02:26, CBMHB1134,0.026958999999999997
01/01/2014,02:27, CBMHB1134,0.026958999999999997
01/01/2014,02:28, CBMHB1134,0.026994999999999998
01/01/2014,02:29, CBMHB1134,0.026994999999999998
01/01/2014,02:30, CBMHB1134,0.026994999999999998
01/01/2014,02:31, CBMHB1134,0.026994999999999998
01/01/2014,02:32, CBMHB1134,0.027031
01/01/2014,02:33, CBMHB1134,0.027031
01/01/2014,02:34, CBMHB1134,0.027067
01/01/2014,02:35, CBMHB1134,0.027067
01/01/2014,02:36, CBMHB1134,0.027067
01/01/2014,02:37, CBMHB1134,0.027067
01/01/2014,02:38, CBMHB1134,0.027103
01/01/2014,02:39, CBMHB1134,0.027138
01/01/2014,02:40, CBMHB1134,0.027138
01/01/2014,02:41, CBMHB1134,0.027138
01/01/2014,02:42, CBMHB1134,0.027138
01/01/2014,02:43, CBMHB1134,0.027174
01/01/2014,02:44, CBMHB1134,0.027174
01/01/2014,02:45, CBMHB1134,0.02721
01/01/2014,02:46, CBMHB1134,0.02721
01/01/2014,02:47, CBMHB1134,0.02721
01/01/2014,02:48, CBMHB1134,0.02721
01/01/2014,02:49, CBMHB1134,0.027246
01/01/2014,02:50, CBMHB1134,0.027246
01/01/2014,02:51, CBMHB1134,0.027282
01/01/2014,02:52, CBMHB1134,0.027282
01/01/2014,02:53, CBMHB1134,0.027282
01/01/2014,02:54, CBMHB1134,0.027318000000000002
01/01/2014,02:55, CBMHB1134,0.027318000000000002
01/01/2014,02:56, CBMHB1134,0.027354000000000003
01/01/2014,02:57, CBMHB1134,0.027354000000000003
01/01/2014,02:58, CBMHB1134,0.027389
01/01/2014,02:59, CBMHB1134,0.027354000000000003
01/01/2014,03:00, CBMHB1134,0.027389
01/01/2014,03:01, CBMHB1134,0.027425
01/01/2014,03:02, CBMHB1134,0.027389
01/01/2014,03:03, CBMHB1134,0.027425
01/01/2014,03:04, CBMHB1134,0.027425
01/01/2014,03:05, CBMHB1134,0.027461000000000003
01/01/2014,03:06, CBMHB1134,0.027461000000000003
01/01/2014,03:07, CBMHB1134,0.027497000000000004
01/01/2014,03:08, CBMHB1134,0.027497000000000004
01/01/2014,03:09, CBMHB1134,0.027497000000000004
01/01/2014,03:10, CBMHB1134,0.027533
01/01/2014,03:11, CBMHB1134,0.027533
01/01/2014,03:12, CBMHB1134,0.027533
01/01/2014,03:13, CBMHB1134,0.027569
01/01/2014,03:14, CBMHB1134,0.027569
01/01/2014,03:15, CBMHB1134,0.027569
01/01/2014,03:16, CBMHB1134,0.027605
01/01/2014,03:17, CBMHB1134,0.027604000000000004
01/01/2014,03:18, CBMHB1134,0.027639999999999998
01/01/2014,03:19, CBMHB1134,0.027639999999999998
01/01/2014,03:20, CBMHB1134,0.027676
01/01/2014,03:21, CBMHB1134,0.027639999999999998
01/01/2014,03:22, CBMHB1134,0.027676
01/01/2014,03:23, CBMHB1134,0.027712
01/01/2014,03:24, CBMHB1134,0.027712
01/01/2014,03:25, CBMHB1134,0.027712
01/01/2014,03:26, CBMHB1134,0.027712
01/01/2014,03:27, CBMHB1134,0.027748000000000002
01/01/2014,03:28, CBMHB1134,0.027748000000000002
01/01/2014,03:29, CBMHB1134,0.027783999999999996
01/01/2014,03:30, CBMHB1134,0.027783999999999996
01/01/2014,03:31, CBMHB1134,0.027783999999999996
01/01/2014,03:32, CBMHB1134,0.027819999999999998
01/01/2014,03:33, CBMHB1134,0.027855
01/01/2014,03:34, CBMHB1134,0.027855
01/01/2014,03:35, CBMHB1134,0.027855
01/01/2014,03:36, CBMHB1134,0.027891000000000003
01/01/2014,03:37, CBMHB1134,0.027891000000000003
01/01/2014,03:38, CBMHB1134,0.027926999999999997
01/01/2014,03:39, CBMHB1134,0.027926999999999997
01/01/2014,03:40, CBMHB1134,0.027926999999999997
01/01/2014,03:41, CBMHB1134,0.027926999999999997
01/01/2014,03:42, CBMHB1134,0.027963
01/01/2014,03:43, CBMHB1134,0.027999
01/01/2014,03:44, CBMHB1134,0.027963
01/01/2014,03:45, CBMHB1134,0.027999
01/01/2014,03:46, CBMHB1134,0.027999
01/01/2014,03:47, CBMHB1134,0.028035
01/01/2014,03:48, CBMHB1134,0.028035
01/01/2014,03:49, CBMHB1134,0.028071
01/01/2014,03:50, CBMHB1134,0.028071
01/01/2014,03:51, CBMHB1134,0.028071
01/01/2014,03:52, CBMHB1134,0.028106
01/01/2014,03:53, CBMHB1134,0.028106
01/01/2014,03:54, CBMHB1134,0.028142
01/01/2014,03:55, CBMHB1134,0.028142
01/01/2014,03:56, CBMHB1134,0.028142
01/01/2014,03:57, CBMHB1134,0.028177999999999998
01/01/2014,03:58, CBMHB1134,0.028177999999999998
01/01/2014,03:59, CBMHB1134,0.028214
01/01/2014,04:00, CBMHB1134,0.028214
01/01/2014,04:01, CBMHB1134,0.02825
01/01/2014,04:02, CBMHB1134,0.02825
01/01/2014,04:03, CBMHB1134,0.02825
01/01/2014,04:04, CBMHB1134,0.028286000000000002
01/01/2014,04:05, CBMHB1134,0.028286000000000002
01/01/2014,04:06, CBMHB1134,0.028321
01/01/2014,04:07, CBMHB1134,0.028321
01/01/2014,04:08, CBMHB1134,0.028357
01/01/2014,04:09, CBMHB1134,0.028357
01/01/2014,04:09, CBMHB1134,0.028357
01/01/2014,04:11, CBMHB1134,0.028393
01/01/2014,04:11, CBMHB1134,0.028393
01/01/2014,04:13, CBMHB1134,0.028393
01/01/2014,04:13, CBMHB1134,0.028429000000000003
01/01/2014,04:15, CBMHB1134,0.028429000000000003
01/01/2014,04:16, CBMHB1134,0.028429000000000003
01/01/2014,04:17, CBMHB1134,0.028464999999999997
01/01/2014,04:18, CBMHB1134,0.028464999999999997
01/01/2014,04:19, CBMHB1134,0.028501
01/01/2014,04:20, CBMHB1134,0.028501
01/01/2014,04:21, CBMHB1134,0.028537
01/01/2014,04:22, CBMHB1134,0.028537
01/01/2014,04:23, CBMHB1134,0.028537
01/01/2014,04:24, CBMHB1134,0.028572000000000004
01/01/2014,04:24, CBMHB1134,0.028572000000000004
01/01/2014,04:26, CBMHB1134,0.028607999999999998
01/01/2014,04:26, CBMHB1134,0.028607999999999998
01/01/2014,04:28, CBMHB1134,0.028644
01/01/2014,04:28, CBMHB1134,0.028644
01/01/2014,04:30, CBMHB1134,0.028644
01/01/2014,04:31, CBMHB1134,0.02868
01/01/2014,04:32, CBMHB1134,0.028716000000000002
01/01/2014,04:33, CBMHB1134,0.028716000000000002
01/01/2014,04:34, CBMHB1134,0.028716000000000002
01/01/2014,04:35, CBMHB1134,0.028752
01/01/2014,04:36, CBMHB1134,0.028752
01/01/2014,04:37, CBMHB1134,0.028752
01/01/2014,04:38, CBMHB1134,0.028788
01/01/2014,04:39, CBMHB1134,0.028823
01/01/2014,04:40, CBMHB1134,0.028788
01/01/2014,04:41, CBMHB1134,0.028823
01/01/2014,04:42, CBMHB1134,0.028858999999999996
01/01/2014,04:43, CBMHB1134,0.028858999999999996
01/01/2014,04:44, CBMHB1134,0.028858999999999996
01/01/2014,04:45, CBMHB1134,0.028895
01/01/2014,04:46, CBMHB1134,0.028895
01/01/2014,04:47, CBMHB1134,0.028895
01/01/2014,04:48, CBMHB1134,0.028931000000000002
01/01/2014,04:49, CBMHB1134,0.028967000000000003
01/01/2014,04:50, CBMHB1134,0.028967000000000003
01/01/2014,04:51, CBMHB1134,0.028967000000000003
01/01/2014,04:52, CBMHB1134,0.029002999999999998
01/01/2014,04:53, CBMHB1134,0.029039
01/01/2014,04:54, CBMHB1134,0.029039
01/01/2014,04:55, CBMHB1134,0.029074000000000003
01/01/2014,04:56, CBMHB1134,0.029074000000000003
01/01/2014,04:57, CBMHB1134,0.029074000000000003
01/01/2014,04:58, CBMHB1134,0.029074000000000003
01/01/2014,04:59, CBMHB1134,0.029110000000000004
01/01/2014,05:00, CBMHB1134,0.029146
01/01/2014,05:01, CBMHB1134,0.029146
01/01/2014,05:02, CBMHB1134,0.029182
01/01/2014,05:03, CBMHB1134,0.029182
01/01/2014,05:04, CBMHB1134,0.029218
01/01/2014,05:05, CBMHB1134,0.029218
01/01/2014,05:06, CBMHB1134,0.029254000000000002
01/01/2014,05:07, CBMHB1134,0.029254000000000002
01/01/2014,05:08, CBMHB1134,0.029254000000000002
01/01/2014,05:09, CBMHB1134,0.029254000000000002
01/01/2014,05:10, CBMHB1134,0.029289
01/01/2014,05:11, CBMHB1134,0.029289
01/01/2014,05:12, CBMHB1134,0.029289
01/01/2014,05:13, CBMHB1134,0.029325
01/01/2014,05:14, CBMHB1134,0.029361
01/01/2014,05:15, CBMHB1134,0.029361
01/01/2014,05:16, CBMHB1134,0.029397000000000003
01/01/2014,05:17, CBMHB1134,0.029432999999999997
01/01/2014,05:18, CBMHB1134,0.029397000000000003
01/01/2014,05:19, CBMHB1134,0.029432999999999997
01/01/2014,05:20, CBMHB1134,0.029469
01/01/2014,05:21, CBMHB1134,0.029469
01/01/2014,05:22, CBMHB1134,0.029469
01/01/2014,05:23, CBMHB1134,0.029505
01/01/2014,05:24, CBMHB1134,0.029505
01/01/2014,05:25, CBMHB1134,0.029505
01/01/2014,05:26, CBMHB1134,0.029575999999999998
01/01/2014,05:27, CBMHB1134,0.029575999999999998
01/01/2014,05:28, CBMHB1134,0.029575999999999998
01/01/2014,05:29, CBMHB1134,0.029612
01/01/2014,05:30, CBMHB1134,0.029612
01/01/2014,05:31, CBMHB1134,0.029648
01/01/2014,05:32, CBMHB1134,0.029648
01/01/2014,05:33, CBMHB1134,0.029684
01/01/2014,05:34, CBMHB1134,0.029684
01/01/2014,05:35, CBMHB1134,0.02972
01/01/2014,05:36, CBMHB1134,0.029756
01/01/2014,05:37, CBMHB1134,0.02972
01/01/2014,05:38, CBMHB1134,0.029756
01/01/2014,05:39, CBMHB1134,0.029756
01/01/2014,05:40, CBMHB1134,0.029791
01/01/2014,05:41, CBMHB1134,0.029827
01/01/2014,05:42, CBMHB1134,0.029827
01/01/2014,05:43, CBMHB1134,0.029827
01/01/2014,05:44, CBMHB1134,0.029827
01/01/2014,05:45, CBMHB1134,0.029899000000000002
01/01/2014,05:46, CBMHB1134,0.029899000000000002
01/01/2014,05:47, CBMHB1134,0.029935000000000003
01/01/2014,05:48, CBMHB1134,0.029935000000000003
01/01/2014,05:49, CBMHB1134,0.029935000000000003
01/01/2014,05:50, CBMHB1134,0.029970999999999998
01/01/2014,05:51, CBMHB1134,0.029970999999999998
01/01/2014,05:52, CBMHB1134,0.030006
01/01/2014,05:53, CBMHB1134,0.030006
01/01/2014,05:54, CBMHB1134,0.030042000000000003
01/01/2014,05:55, CBMHB1134,0.030042000000000003
01/01/2014,05:56, CBMHB1134,0.030077999999999997
01/01/2014,05:57, CBMHB1134,0.030077999999999997
01/01/2014,05:58, CBMHB1134,0.030077999999999997
01/01/2014,05:59, CBMHB1134,0.03015
01/01/2014,06:00, CBMHB1134,0.03015
01/01/2014,06:01, CBMHB1134,0.03015
01/01/2014,06:02, CBMHB1134,0.030186
01/01/2014,06:03, CBMHB1134,0.030186
01/01/2014,06:04, CBMHB1134,0.030222000000000002
01/01/2014,06:05, CBMHB1134,0.030257
01/01/2014,06:06, CBMHB1134,0.030257
01/01/2014,06:07, CBMHB1134,0.030257
01/01/2014,06:08, CBMHB1134,0.030293
01/01/2014,06:09, CBMHB1134,0.030329000000000002
01/01/2014,06:10, CBMHB1134,0.030329000000000002
01/01/2014,06:11, CBMHB1134,0.030364999999999996
01/01/2014,06:12, CBMHB1134,0.030364999999999996
01/01/2014,06:13, CBMHB1134,0.030364999999999996
01/01/2014,06:14, CBMHB1134,0.030400999999999997
01/01/2014,06:15, CBMHB1134,0.030400999999999997
01/01/2014,06:16, CBMHB1134,0.030437
01/01/2014,06:17, CBMHB1134,0.030437
01/01/2014,06:18, CBMHB1134,0.030437
01/01/2014,06:19, CBMHB1134,0.030473
01/01/2014,06:20, CBMHB1134,0.030507999999999997
01/01/2014,06:21, CBMHB1134,0.030507999999999997
01/01/2014,06:22, CBMHB1134,0.030543999999999998
01/01/2014,06:23, CBMHB1134,0.03058
01/01/2014,06:24, CBMHB1134,0.03058
01/01/2014,06:25, CBMHB1134,0.03058
01/01/2014,06:26, CBMHB1134,0.030616
01/01/2014,06:27, CBMHB1134,0.030616
01/01/2014,06:28, CBMHB1134,0.030652
01/01/2014,06:29, CBMHB1134,0.030688
01/01/2014,06:30, CBMHB1134,0.030688
01/01/2014,06:31, CBMHB1134,0.030688
01/01/2014,06:32, CBMHB1134,0.030723
01/01/2014,06:33, CBMHB1134,0.030758999999999998
01/01/2014,06:34, CBMHB1134,0.030795
01/01/2014,06:35, CBMHB1134,0.030795
01/01/2014,06:36, CBMHB1134,0.030795
01/01/2014,06:37, CBMHB1134,0.030831
01/01/2014,06:38, CBMHB1134,0.030831
01/01/2014,06:39, CBMHB1134,0.030867000000000002
01/01/2014,06:40, CBMHB1134,0.030867000000000002
01/01/2014,06:41, CBMHB1134,0.030902999999999996
01/01/2014,06:42, CBMHB1134,0.030902999999999996
01/01/2014,06:43, CBMHB1134,0.030938999999999998
01/01/2014,06:44, CBMHB1134,0.030938999999999998
01/01/2014,06:45, CBMHB1134,0.030974
01/01/2014,06:46, CBMHB1134,0.031010000000000003
01/01/2014,06:47, CBMHB1134,0.031010000000000003
01/01/2014,06:48, CBMHB1134,0.031045999999999997
01/01/2014,06:49, CBMHB1134,0.031045999999999997
01/01/2014,06:50, CBMHB1134,0.031082
01/01/2014,06:51, CBMHB1134,0.031082
01/01/2014,06:52, CBMHB1134,0.031118
01/01/2014,06:53, CBMHB1134,0.031118
01/01/2014,06:54, CBMHB1134,0.031154
01/01/2014,06:55, CBMHB1134,0.031188999999999998
01/01/2014,06:56, CBMHB1134,0.03119
01/01/2014,06:57, CBMHB1134,0.031225
01/01/2014,06:58, CBMHB1134,0.031225
01/01/2014,06:59, CBMHB1134,0.031261000000000004
01/01/2014,07:00, CBMHB1134,0.031297000000000005
01/01/2014,07:01, CBMHB1134,0.031297000000000005
01/01/2014,07:02, CBMHB1134,0.031297000000000005
01/01/2014,07:03, CBMHB1134,0.031333
01/01/2014,07:04, CBMHB1134,0.031333
01/01/2014,07:05, CBMHB1134,0.031369
01/01/2014,07:06, CBMHB1134,0.031405
01/01/2014,07:07, CBMHB1134,0.031405
01/01/2014,07:08, CBMHB1134,0.031405
01/01/2014,07:09, CBMHB1134,0.031439999999999996
01/01/2014,07:10, CBMHB1134,0.031476
01/01/2014,07:11, CBMHB1134,0.031476
01/01/2014,07:12, CBMHB1134,0.031512
01/01/2014,07:13, CBMHB1134,0.031548
01/01/2014,07:14, CBMHB1134,0.031548
01/01/2014,07:15, CBMHB1134,0.031584
01/01/2014,07:16, CBMHB1134,0.03162
01/01/2014,07:17, CBMHB1134,0.03162
01/01/2014,07:18, CBMHB1134,0.031656000000000004
01/01/2014,07:19, CBMHB1134,0.031656000000000004
01/01/2014,07:20, CBMHB1134,0.031691000000000004
01/01/2014,07:21, CBMHB1134,0.031691000000000004
01/01/2014,07:22, CBMHB1134,0.031727
01/01/2014,07:23, CBMHB1134,0.031763
01/01/2014,07:24, CBMHB1134,0.031763
01/01/2014,07:25, CBMHB1134,0.031799
01/01/2014,07:26, CBMHB1134,0.031799
01/01/2014,07:27, CBMHB1134,0.031835
01/01/2014,07:28, CBMHB1134,0.031835
01/01/2014,07:29, CBMHB1134,0.031871
01/01/2014,07:30, CBMHB1134,0.031871
01/01/2014,07:31, CBMHB1134,0.031907
01/01/2014,07:32, CBMHB1134,0.031906
01/01/2014,07:33, CBMHB1134,0.031942
01/01/2014,07:34, CBMHB1134,0.031978
01/01/2014,07:35, CBMHB1134,0.032014
01/01/2014,07:36, CBMHB1134,0.03205
01/01/2014,07:37, CBMHB1134,0.032014
01/01/2014,07:38, CBMHB1134,0.032086
01/01/2014,07:39, CBMHB1134,0.032086
01/01/2014,07:40, CBMHB1134,0.032122000000000005
01/01/2014,07:41, CBMHB1134,0.032122000000000005
01/01/2014,07:42, CBMHB1134,0.032157
01/01/2014,07:43, CBMHB1134,0.032157
01/01/2014,07:44, CBMHB1134,0.032157
01/01/2014,07:45, CBMHB1134,0.032229
01/01/2014,07:46, CBMHB1134,0.032229
01/01/2014,07:47, CBMHB1134,0.032229
01/01/2014,07:48, CBMHB1134,0.032264999999999995
01/01/2014,07:49, CBMHB1134,0.032300999999999996
01/01/2014,07:50, CBMHB1134,0.032300999999999996
01/01/2014,07:51, CBMHB1134,0.032337
01/01/2014,07:52, CBMHB1134,0.032373
01/01/2014,07:53, CBMHB1134,0.032408
01/01/2014,07:54, CBMHB1134,0.032408
01/01/2014,07:55, CBMHB1134,0.032444
01/01/2014,07:56, CBMHB1134,0.03248
01/01/2014,07:57, CBMHB1134,0.03248
01/01/2014,07:58, CBMHB1134,0.032516
01/01/2014,07:59, CBMHB1134,0.032516
01/01/2014,08:00, CBMHB1134,0.032552
01/01/2014,08:01, CBMHB1134,0.032552
01/01/2014,08:02, CBMHB1134,0.032588
01/01/2014,08:03, CBMHB1134,0.032623
01/01/2014,08:04, CBMHB1134,0.032623
01/01/2014,08:04, CBMHB1134,0.032659
01/01/2014,08:06, CBMHB1134,0.032659
01/01/2014,08:07, CBMHB1134,0.032731
01/01/2014,08:08, CBMHB1134,0.032731
01/01/2014,08:08, CBMHB1134,0.032767000000000004
01/01/2014,08:10, CBMHB1134,0.032767000000000004
01/01/2014,08:11, CBMHB1134,0.032803
01/01/2014,08:12, CBMHB1134,0.032839
01/01/2014,08:12, CBMHB1134,0.032839
01/01/2014,08:14, CBMHB1134,0.032874
01/01/2014,08:15, CBMHB1134,0.032874
01/01/2014,08:16, CBMHB1134,0.03291
01/01/2014,08:17, CBMHB1134,0.03291
01/01/2014,08:18, CBMHB1134,0.032982
01/01/2014,08:19, CBMHB1134,0.032982
01/01/2014,08:19, CBMHB1134,0.032982
01/01/2014,08:21, CBMHB1134,0.033054
01/01/2014,08:22, CBMHB1134,0.033054
01/01/2014,08:23, CBMHB1134,0.033089999999999994
01/01/2014,08:23, CBMHB1134,0.033125
01/01/2014,08:25, CBMHB1134,0.033161
01/01/2014,08:26, CBMHB1134,0.033125999999999996
01/01/2014,08:27, CBMHB1134,0.033161
01/01/2014,08:27, CBMHB1134,0.033197000000000004
01/01/2014,08:29, CBMHB1134,0.033233
01/01/2014,08:30, CBMHB1134,0.033269
01/01/2014,08:31, CBMHB1134,0.033269
01/01/2014,08:32, CBMHB1134,0.033305
01/01/2014,08:33, CBMHB1134,0.033305
01/01/2014,08:34, CBMHB1134,0.033375999999999996
01/01/2014,08:34, CBMHB1134,0.033375999999999996
01/01/2014,08:36, CBMHB1134,0.033412
01/01/2014,08:37, CBMHB1134,0.033412
01/01/2014,08:38, CBMHB1134,0.033448
01/01/2014,08:38, CBMHB1134,0.033484
01/01/2014,08:40, CBMHB1134,0.033484
01/01/2014,08:41, CBMHB1134,0.03352
01/01/2014,08:42, CBMHB1134,0.03352
01/01/2014,08:42, CBMHB1134,0.033592000000000004
01/01/2014,08:44, CBMHB1134,0.033592000000000004
01/01/2014,08:45, CBMHB1134,0.033627
01/01/2014,08:46, CBMHB1134,0.033627
01/01/2014,08:47, CBMHB1134,0.033663
01/01/2014,08:48, CBMHB1134,0.033699
01/01/2014,08:49, CBMHB1134,0.033735
01/01/2014,08:49, CBMHB1134,0.033770999999999995
01/01/2014,08:51, CBMHB1134,0.033770999999999995
01/01/2014,08:52, CBMHB1134,0.033807
01/01/2014,08:53, CBMHB1134,0.033807
01/01/2014,08:53, CBMHB1134,0.033842000000000004
01/01/2014,08:55, CBMHB1134,0.033878
01/01/2014,08:56, CBMHB1134,0.033878
01/01/2014,08:57, CBMHB1134,0.033914
01/01/2014,08:57, CBMHB1134,0.033914
01/01/2014,08:59, CBMHB1134,0.03395
01/01/2014,09:00, CBMHB1134,0.033986
01/01/2014,09:01, CBMHB1134,0.034022000000000004
01/01/2014,09:02, CBMHB1134,0.034058
01/01/2014,09:03, CBMHB1134,0.034058
01/01/2014,09:04, CBMHB1134,0.034129
01/01/2014,09:04, CBMHB1134,0.034129
01/01/2014,09:06, CBMHB1134,0.034165
01/01/2014,09:07, CBMHB1134,0.034201
01/01/2014,09:08, CBMHB1134,0.034201
01/01/2014,09:09, CBMHB1134,0.034237000000000004
01/01/2014,09:10, CBMHB1134,0.034273000000000005
